1	1	0	0	1	626	627	2	0	0	0
1	1	0	0	1	649	650	1	0	0	0
1	1	0	0	1	666	667	1	0	0	0
1	1	0	0	1	693	694	1	0	0	0
1	1	0	0	1	695	696	1	0	0	0
1	1	0	0	1	713	714	1	0	0	0
1	1	0	0	1	716	717	1	0	0	0
1	1	0	0	1	739	740	1	0	0	0
1	1	0	0	1	777	778	1	0	0	0
1	1	0	0	1	788	789	1	0	0	0
1	1	0	0	1	793	794	1	1	0	0
1	1	0	0	1	804	805	0	0	0	1
1	1	0	0	1	812	813	0	0	1	0
1	1	0	0	1	826	827	1	0	0	0
1	1	0	0	1	839	840	1	0	0	0
1	1	0	0	1	841	842	0	1	0	0
1	1	0	0	1	845	846	1	0	0	0
1	1	0	0	1	856	857	1	0	0	0
1	1	0	0	1	865	866	1	0	0	0
1	1	0	0	1	868	869	1	0	0	0
1	1	0	0	1	885	886	1	0	0	0
1	1	0	0	1	922	923	0	1	0	0
1	1	0	0	1	927	928	0	1	0	0
1	1	0	0	1	982	983	0	0	1	0
1	1	0	0	1	985	986	1	0	0	0
1	1	0	0	1	999	1000	0	0	1	0
1	1	0	0	1	1064	1065	0	0	0	1
1	1	0	0	1	1068	1069	1	0	0	0
1	1	0	0	1	1106	1107	1	0	0	0
1	1	0	0	1	1138	1139	0	0	0	1
1	1	0	0	1	1142	1143	1	0	0	0
1	1	0	0	1	1167	1168	0	0	1	0
1	1	0	0	1	1173	1174	0	1	0	0
1	1	0	0	1	1208	1209	1	0	0	0
1	1	0	0	1	1216	1217	1	0	0	0
1	1	0	0	1	1221	1222	1	0	0	0
1	1	0	0	1	1225	1226	0	1	0	0
1	1	0	0	1	1238	1239	1	0	0	0
1	1	0	0	1	1253	1254	1	0	0	0
1	1	0	0	1	1264	1265	1	0	0	0
1	1	0	0	1	1291	1292	1	0	0	0
1	1	0	0	1	1294	1295	0	0	1	0
1	1	0	0	1	1298	1299	1	0	0	0
1	1	0	0	1	1311	1312	1	0	0	0
1	1	0	0	1	1312	1313	1	0	0	0
1	1	0	0	1	1346	1347	2	0	0	0
1	1	0	0	1	1357	1358	1	0	0	0
1	1	0	0	1	1380	1381	1	0	0	0
1	1	0	0	1	1381	1382	1	0	0	0
1	1	0	0	1	1413	1414	1	0	0	0
1	1	0	0	1	1428	1429	1	0	0	0
1	1	0	0	1	1450	1451	0	0	1	0
1	1	0	0	1	1456	1457	1	0	0	0
1	1	0	0	1	1462	1463	1	0	0	0
1	1	0	0	1	1465	1466	2	0	0	0
1	1	0	0	1	1489	1490	1	0	0	0
1	1	0	0	1	1517	1518	1	0	0	0
1	1	0	0	1	1532	1533	1	1	0	0
1	1	0	0	1	1556	1557	0	1	0	0
1	1	0	0	1	1580	1581	1	0	0	0
1	1	0	0	1	1585	1586	1	0	0	0
1	1	0	0	1	1609	1610	1	0	0	0
1	1	0	0	1	1611	1612	1	0	0	0
1	1	0	0	1	1622	1623	1	0	0	0
1	1	0	0	1	1634	1635	1	0	0	0
1	1	0	0	1	1635	1636	1	0	0	0
1	1	0	0	1	1637	1638	1	0	0	0
1	1	0	0	1	1642	1643	0	0	1	0
1	1	0	0	1	1647	1648	0	1	0	0
1	1	0	0	1	1669	1670	1	0	0	0
1	1	0	0	1	1698	1699	0	0	1	0
1	1	0	0	1	1713	1714	2	0	0	0
1	1	0	0	1	1744	1745	1	0	0	0
1	1	0	0	1	1752	1753	0	1	0	0
1	1	0	0	1	1765	1766	1	0	0	0
1	1	0	0	1	1784	1785	1	0	0	0
1	1	0	0	1	1810	1811	3	0	0	0
1	1	0	0	1	1848	1849	1	0	1	0
1	1	0	0	1	1850	1851	1	0	0	0
1	1	0	0	1	1855	1856	1	0	0	0
1	1	0	0	1	1929	1930	1	0	0	0
1	1	0	0	1	1935	1936	2	0	1	0
1	1	0	0	1	1937	1938	1	0	0	0
1	1	0	0	1	1939	1940	2	0	0	0
1	1	0	0	1	1942	1943	1	0	0	0
1	1	0	0	1	1943	1944	1	0	0	0
1	1	0	0	1	1947	1948	1	0	0	0
1	1	0	0	1	1949	1950	1	0	0	0
1	1	0	0	1	2001	2002	0	0	2	0
1	1	0	0	1	2065	2066	2	0	0	0
1	1	0	0	1	2077	2078	0	1	0	0
1	1	0	0	1	2107	2108	1	0	0	0
1	1	0	0	1	2111	2112	1	0	0	0
1	1	0	0	1	2159	2160	1	0	0	0
1	1	0	0	1	2175	2176	2	0	0	0
1	1	0	0	1	2238	2239	2	0	0	0
1	1	0	0	1	2241	2242	0	0	1	0
1	1	0	0	1	2247	2248	1	0	0	0
1	1	0	0	1	2254	2255	1	0	0	0
1	1	0	0	1	2309	2310	1	0	0	0
1	1	0	0	1	2311	2312	0	1	0	0
1	1	0	0	1	2314	2315	1	0	0	0
1	1	0	0	1	2355	2356	1	0	0	0
1	1	0	0	1	2380	2381	1	0	0	0
1	1	0	0	1	2396	2397	0	0	2	0
1	1	0	0	1	2408	2409	1	0	0	0
1	1	0	0	1	2411	2412	1	0	0	0
1	1	0	0	1	2445	2446	1	0	0	0
1	1	0	0	1	2468	2469	1	0	0	0
1	1	0	0	1	2480	2481	2	0	0	0
1	1	0	0	1	2497	2498	1	0	0	0
1	1	0	0	1	2510	2511	3	0	0	0
1	1	0	0	1	2537	2538	1	0	1	0
1	1	0	0	1	2565	2566	0	1	0	0
1	1	0	0	1	2570	2571	1	0	0	0
1	1	0	0	1	2573	2574	1	0	0	0
1	1	0	0	1	2640	2641	1	0	0	0
1	1	0	0	1	2645	2646	0	1	0	0
1	1	0	0	1	2650	2651	0	2	0	0
1	1	0	0	1	2653	2654	0	0	2	0
1	1	0	0	1	2658	2659	1	0	0	0
1	1	0	0	1	2667	2668	1	0	0	0
1	1	0	0	1	2682	2683	1	0	0	0
1	1	0	0	1	2697	2698	0	1	0	0
1	1	0	0	1	2708	2709	0	1	0	0
1	1	0	0	1	2723	2724	0	0	1	0
1	1	0	0	1	2736	2737	0	1	0	0
1	1	0	0	1	2753	2754	0	1	0	0
1	1	0	0	1	2760	2761	0	0	1	0
1	1	0	0	1	2792	2793	0	1	0	0
1	1	0	0	1	2801	2802	1	0	0	0
1	1	0	0	1	2811	2812	2	0	0	0
1	1	0	0	1	2835	2836	1	0	0	0
1	1	0	0	1	2838	2839	0	0	2	0
1	1	0	0	1	2842	2843	0	0	2	0
1	1	0	0	1	2861	2862	1	0	0	0
1	1	0	0	1	2911	2912	0	1	0	0
1	1	0	0	1	2942	2943	1	0	0	0
1	1	0	0	1	2944	2945	1	0	1	0
1	1	0	0	1	2946	2947	0	1	0	0
1	1	0	0	1	2963	2964	0	0	1	0
1	1	0	0	1	3016	3017	2	0	1	0
1	1	0	0	1	3020	3021	1	0	0	0
1	1	0	0	1	3047	3048	0	0	1	0
1	1	0	0	1	3055	3056	0	1	0	0
1	1	0	0	1	3060	3061	1	0	0	0
1	1	0	0	1	3095	3096	1	0	0	0
1	1	0	0	1	3118	3119	1	0	0	0
1	1	0	0	1	3123	3124	0	0	1	0
1	1	0	0	1	3158	3159	0	1	0	0
1	1	0	0	1	3163	3164	0	0	1	0
1	1	0	0	1	3164	3165	1	0	0	0
1	1	0	0	1	3182	3183	1	0	0	0
1	1	0	0	1	3207	3208	1	0	0	0
1	1	0	0	1	3209	3210	1	0	0	0
1	1	0	0	1	3235	3236	1	0	0	0
1	1	0	0	1	3237	3238	0	1	0	0
1	1	0	0	1	3243	3244	1	0	0	0
1	1	0	0	1	3244	3245	1	0	0	0
1	1	0	0	1	3257	3258	1	0	0	0
1	1	0	0	1	3261	3262	0	0	0	1
1	1	0	0	1	3274	3275	0	0	1	0
1	1	0	0	1	3300	3301	1	0	0	0
1	1	0	0	1	3301	3302	1	0	0	0
1	1	0	0	1	3304	3305	0	1	0	0
1	1	0	0	1	3310	3311	0	0	1	0
1	1	0	0	1	3315	3316	1	0	0	0
1	1	0	0	1	3335	3336	2	0	0	0
1	1	0	0	1	3362	3363	1	0	0	0
1	1	0	0	1	3364	3365	2	0	0	0
1	1	0	0	1	3368	3369	1	0	0	0
1	1	0	0	1	3392	3393	0	1	1	0
1	1	0	0	1	3396	3397	1	0	0	0
1	1	0	0	1	3403	3404	1	0	0	0
1	1	0	0	1	3408	3409	1	0	0	0
1	1	0	0	1	3410	3411	0	0	1	0
1	1	0	0	1	3414	3415	0	0	1	0
1	1	0	0	1	3426	3427	0	0	0	1
1	1	0	0	1	3444	3445	1	0	0	0
1	1	0	0	1	3448	3449	1	0	0	0
1	1	0	0	1	3460	3461	1	0	0	0
1	1	0	0	1	3467	3468	0	0	0	1
1	1	0	0	1	3468	3469	1	0	0	0
1	1	0	0	1	3472	3473	1	0	0	0
1	1	0	0	1	3478	3479	0	1	0	0
1	1	0	0	1	3486	3487	1	0	0	0
1	1	0	0	1	3510	3511	1	0	0	0
1	1	0	0	1	3514	3515	1	0	0	0
1	1	0	0	1	3516	3517	0	0	0	1
1	1	0	0	1	3535	3536	0	1	0	0
1	1	0	0	1	3550	3551	0	1	0	0
1	1	0	0	1	3557	3558	1	0	0	0
1	1	0	0	1	3564	3565	2	0	0	0
1	1	0	0	1	3588	3589	1	0	0	0
1	1	0	0	1	3603	3604	0	0	0	1
1	1	0	0	1	3607	3608	0	0	1	0
1	1	0	0	1	3612	3613	0	0	1	0
1	1	0	0	1	3617	3618	0	0	0	1
1	1	0	0	1	3628	3629	0	1	0	0
1	1	0	0	1	3648	3649	1	0	0	0
1	1	0	0	1	3655	3656	0	1	0	0
1	1	0	0	1	3668	3669	1	0	0	0
1	1	0	0	1	3676	3677	0	0	1	0
1	1	0	0	1	3688	3689	0	1	0	0
1	1	0	0	1	3700	3701	0	0	1	0
1	1	0	0	1	3704	3705	1	0	0	0
1	1	0	0	1	3709	3710	0	1	0	0
1	1	0	0	1	3711	3712	1	0	0	0
1	1	0	0	1	3725	3726	1	0	0	0
1	1	0	0	1	3765	3766	1	0	0	0
1	1	0	0	1	3769	3770	1	0	0	0
1	1	0	0	1	3804	3805	0	1	0	0
1	1	0	0	1	3810	3811	1	0	0	0
1	1	0	0	1	3819	3820	0	1	0	0
1	1	0	0	1	3820	3821	1	0	0	0
1	1	0	0	1	3835	3836	1	0	0	0
1	1	0	0	1	3856	3857	1	0	0	0
1	1	0	0	1	3861	3862	1	0	0	0
1	1	0	0	1	3870	3871	0	2	0	0
1	1	0	0	1	3881	3882	1	0	0	0
1	1	0	0	1	3887	3888	1	0	0	0
1	1	0	0	1	3889	3890	1	0	0	0
1	1	0	0	1	3895	3896	1	0	0	0
1	1	0	0	1	3896	3897	1	0	0	0
1	1	0	0	1	3909	3910	1	0	0	0
1	1	0	0	1	3926	3927	1	0	0	0
1	1	0	0	1	3951	3952	1	0	0	0
1	1	0	0	1	3954	3955	1	0	0	0
1	1	0	0	1	3956	3957	1	1	0	0
1	1	0	0	1	3971	3972	0	1	0	0
1	1	0	0	1	3975	3976	1	1	0	0
1	1	0	0	1	3980	3981	2	0	0	0
1	1	0	0	1	3985	3986	0	0	1	0
1	1	0	0	1	3991	3992	3	0	0	0
1	1	0	0	1	3993	3994	1	0	0	0
1	1	0	0	1	4020	4021	0	1	0	0
1	1	0	0	1	4059	4060	2	0	0	0
1	1	0	0	1	4078	4079	0	0	1	0
1	1	0	0	1	4112	4113	1	0	0	0
1	1	0	0	1	4124	4125	1	0	1	0
1	1	0	0	1	4127	4128	1	0	0	0
1	1	0	0	1	4134	4135	1	0	0	0
1	1	0	0	1	4162	4163	1	0	0	0
1	1	0	0	1	4166	4167	3	0	0	0
1	1	0	0	1	4182	4183	0	1	0	1
1	1	0	0	1	4188	4189	1	0	0	0
1	1	0	0	1	4194	4195	2	0	0	0
1	1	0	0	1	4197	4198	1	0	0	0
1	1	0	0	1	4207	4208	1	0	0	0
1	1	0	0	1	4210	4211	0	0	1	0
1	1	0	0	1	4235	4236	0	0	1	0
1	1	0	0	1	4238	4239	1	0	0	0
1	1	0	0	1	4248	4249	1	0	0	0
1	1	0	0	1	4293	4294	1	0	0	0
1	1	0	0	1	4315	4316	4	0	0	0
1	1	0	0	1	4330	4331	0	0	1	0
1	1	0	0	1	4350	4351	2	0	0	0
1	1	0	0	1	4394	4395	1	0	0	0
1	1	0	0	1	4411	4412	0	0	1	0
1	1	0	0	1	4428	4429	1	0	0	0
1	1	0	0	1	4479	4480	1	0	0	0
1	1	0	0	1	4486	4487	0	1	0	0
1	1	0	0	1	4497	4498	1	0	0	0
1	1	0	0	1	4513	4514	0	1	0	0
1	1	0	0	1	4546	4547	1	0	0	0
1	1	0	0	1	4557	4558	1	0	0	0
1	1	0	0	1	4560	4561	1	0	0	0
1	1	0	0	1	4569	4570	1	0	0	0
1	1	0	0	1	4571	4572	1	0	0	0
1	1	0	0	1	4582	4583	1	0	0	0
1	1	0	0	1	4602	4603	1	0	0	0
1	1	0	0	1	4623	4624	1	0	0	0
1	1	0	0	1	4628	4629	0	1	0	0
1	1	0	0	1	4645	4646	0	2	0	0
1	1	0	0	1	4654	4655	2	0	0	0
1	1	0	0	1	4690	4691	3	0	0	0
1	1	0	0	1	4700	4701	0	0	1	0
1	1	0	0	1	4722	4723	2	0	0	0
1	1	0	0	1	4727	4728	1	0	0	0
1	1	0	0	1	4732	4733	0	1	0	0
1	1	0	0	1	4751	4752	1	0	0	0
1	1	0	0	1	4753	4754	1	0	1	0
1	1	0	0	1	4785	4786	1	1	0	0
1	1	0	0	1	4790	4791	0	0	0	1
1	1	0	0	1	4819	4820	1	0	0	0
1	1	0	0	1	4845	4846	1	0	0	0
1	1	0	0	1	4856	4857	1	0	0	0
1	1	0	0	1	4858	4859	1	0	0	0
1	1	0	0	1	4863	4864	0	0	1	0
1	1	0	0	1	4866	4867	1	0	0	0
1	1	0	0	1	4871	4872	0	0	1	0
